ProductName,ProductDescription,ProductIngredients,ProductPrice,href
CeraVe Blemish Control Cleanser 236ml,CERAVE BLEMISH CONTROL CLEANSER FOR MILD ACNE-PRONE SKIN  Salicylic acid cleanser for mild acne-prone skin | 236ml Blemish Control Cleanser for Mild Acne-Prone Skin Size:  236ml Fragrance:  NA KEY FEATURES  • Anti Acne,"Ingredients
2051506 4 - INGREDIENTS: AQUA / WATER •  SODIUM LAUROYL SARCOSINATE •  COCAMIDOPROPYL HYDROXYSULTAINE •  GLYCERIN •  NIACINAMIDE •  SALICYLIC ACID •  GLUCONOLACTONE •  SODIUM METHYL COCOYL TAURATE •  PEG-150 PENTAERYTHRITYL TETRASTEARATE •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  CALCIUM GLUCONATE •  TRIETHYL CITRATE •  SODIUM BENZOATE •  SODIUM HYDROXIDE •  SODIUM LAUROYL LACTYLATE •  CHOLESTEROL •  TETRASODIUM EDTA •  CAPRYLYL GLYCOL •  HYDROLYZED HYALURONIC ACID •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE •  XANTHAN GUM •  HECTORITE •  PHYTOSPHINGOSINE •  BENZOIC ACID (F.I.L. C274845/2).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$20.99$3.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/122017/cerave-blemish-control-cleanser-236ml
CeraVe SA Smoothing Cleanser 236ml,"GENTLE SALICYLIC ACID FACE WASH & BODY WASH FOR DRY SKI  BHA cleanser for face & body to gently cleanse, soften & smooth out rough, bumpy skin and dry skin prone to redness Size:  236ml Fragrance:  NA KEY FEATURES  • Effectively cleanses to remove dirt and oilSalicylic acid helps exfoliate for soft, smooth skinEnriched with antioxidant vitamin DCeramides: Help restore and maintain the skin's natural barrierHyaluronic acid: Helps retain the skin's natural moistureNiacinamide: Helps calm skinNon-comedogenic, allergy tested and fragrance-freeDeveloped with dermatologists","Ingredients
2021556 18 - INGREDIENTS: AQUA / WATER •  SODIUM LAUROYL SARCOSINATE •  COCAMIDOPROPYL HYDROXYSULTAINE •  GLYCERIN •  NIACINAMIDE •  GLUCONOLACTONE •  SODIUM METHYL COCOYL TAURATE •  PEG-150 PENTAERYTHRITYL TETRASTEARATE •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  CALCIUM GLUCONATE •  SALICYLIC ACID •  SODIUM BENZOATE •  SODIUM LAUROYL LACTYLATE •  CHOLESTEROL •  PHENOXYETHANOL •  DISODIUM EDTA •  TETRASODIUM EDTA •  HYDROLYZED HYALURONIC ACID •  PHYTOSPHINGOSINE •  XANTHAN GUM •  ETHYLHEXYLGLYCERIN (F.I.L. D235671/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$17.99$2.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/102298/cerave-sa-smoothing-cleanser-236ml
Neutrogena Makeup Remover Cleansing Towelettes Wipes 25 Pack,"Neutrogena Makeup Remover Cleansing Towelettes, ultra-soft cloths patented formula dissolves all traces of makeup even waterproof mascara  Neutrogena Makeup Remover Cleansing TowelettesGentle, ultra-soft cloths offer you superior cleansing and makeup removal at your fingertips.- Gently and effectively dissolves all traces of dirt, oil and makeup in seconds.- Patented formula is so effective, it easily removes even waterproof mascara.- Leaves skin thoroughly clean with no heavy residue, so there's no need to rinse.Ophthalmologist tested - Dermatologist tested - Allergy tested - Alcohol free Suitable For:  Daily use Size:  19 x 18.5cm Fragrance:  Yes: Product contains fragrance Shelf Life in Days:  913 days","Ingredients
Water, Cetyl Ethylhexanoate, Isostearyl Palmitate, Pentaerythrityl Tetraethylhexanoate, Cyclopentasiloxane, Hexylene Glycol, PEG-4 Laurate, PEG-6 Caprylic/Capric Glycerides, Sucrose Cocoate, Carbomer, Sodium Hydroxide, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Iodopropynyl Butylcarbarnate, Fragrance (EU 1279) Contains:  Fragrance, Preservatives",$4.99$3.51 Off RRP!,https://www.chemistwarehouse.com.au/buy/54091/neutrogena-makeup-remover-cleansing-towelettes-wipes-25-pack
CeraVe Facial Moisturising Lotion SPF 15 52ml,"BROAD SPECTRUM SPF 15 MOISTURISER WITH 3 ESSENTIAL CERAMIDES Size:  52ml Fragrance:  NA KEY FEATURES  • Paraben-free, fragrance free, allergy tested, oil-free and non-comedogenicProvides Broad Spectrum SPF 15 MVE Technology: This patented delivery system continually releases moisturising ingredients for all day hydration after just one useCeramides: Essential for healthy skin, ceramides help strengthen and maintain the skin's natural barrierHyaluronic acid: This ingredient attracts hydration to the skin's surface and helps the skin retain moistureNiacinamide: Helps the skin barrier and calms the skinDeveloped with dermatologists","Ingredients
2021639 7 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  ISOPROPYL PALMITATE •  ETHYLHEXYL SALICYLATE •  NIACINAMIDE •  PENTYLENE GLYCOL •  BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE •  BUTYL METHOXYDIBENZOYLMETHANE •  ZEA MAYS STARCH / CORN STARCH •  ETHYLHEXYL TRIAZONE •  POTASSIUM CETYL PHOSPHATE •  DIISOPROPYL SEBACATE •  ORYZA SATIVA CERA / RICE BRAN WAX •  STEARIC ACID •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  GLYCERYL STEARATE •  CETEARYL ALCOHOL •  TRIETHANOLAMINE •  BEHENTRIMONIUM METHOSULFATE •  TRIETHYL CITRATE •  SODIUM HYALURONATE •  SODIUM LAUROYL LACTYLATE •  MYRISTIC ACID •  CHOLESTEROL •  PALMITIC ACID •  TOCOPHEROL •  CAPRYLYL GLYCOL •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE •  XANTHAN GUM •  PHYTOSPHINGOSINE •  ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER •  BENZOIC ACID •  PEG-100 STEARATE (F.I.L. Y70015639/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$22.49$2.50 Off RRP!,https://www.chemistwarehouse.com.au/buy/91320/cerave-facial-moisturising-lotion-spf-15-52ml
CeraVe Daily Moisturising Lotion 236ml,LIGHTWEIGHT OIL-FREE MOISTURISER FOR FACE AND BODY FOR DRY TO VERY DRY SKIN Size:  236ml Fragrance:  NA KEY FEATURES  • 24 Hour Hydration,"Ingredients
2021502 3 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  CETEARYL ALCOHOL •  CETYL ALCOHOL •  DIMETHICONE •  PHENOXYETHANOL •  POLYSORBATE 20 •  CETEARETH-20 •  BEHENTRIMONIUM METHOSULFATE •  POLYGLYCERYL-3 DIISOSTEARATE •  SODIUM LAUROYL LACTYLATE •  ETHYLHEXYLGLYCERIN •  POTASSIUM PHOSPHATE •  DISODIUM EDTA •  DIPOTASSIUM PHOSPHATE •  CERAMIDE NP •  CERAMIDE AP •  PHYTOSPHINGOSINE •  CHOLESTEROL •  XANTHAN GUM •  CARBOMER •  SODIUM HYALURONATE •  TOCOPHEROL •  CERAMIDE EOP (F.I.L. D213778/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$14.99$2.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/91316/cerave-daily-moisturising-lotion-236ml
CeraVe Hydrating Cleanser 473ml,"A moisturising cleansing lotion for normal to dry skin with 3 essential ceramides to help strengthen the skin's natural barrier.  CeraVe Hydrating Cleanser was developed with dermatologists to cleanse and refresh the skin without over-stripping it or leaving it feeling tight and dry. Featuring three types of essential ceramides and hyaluronic acid to hydrate and help strengthen the skin's protective barrier, this non-comedogenic face wash is an effective yet non-irritating way to start off any skincare regime for normal to dry skin-and it uses MVE Technology to provide 24 hour hydration. Non-comedogenic skincare products are those that are formulated in a way that does not block pores. Suitable For:  Normal to Dry Skin Size:  473ml Skin Type:  Normal KEY FEATURES  • Suitable for dry and very dry skin on the face and body • MVE Technology: the Cerave range is designed with moisturising MultiVesicular Technology [MVE] to maintain hydration levels in the skin for 24 hours • Ceramides: to maintain hydration and help strengthen the skin's protective barrier • Hyaluronic acid: This ingredient attracts hydration to the skin's surface and helps the skin retain moisture • Non-comedogenic, oil-free, hypoallergenic, fragrance-free and suitable for sensitive skin • Developed with dermatologists • Eczema Association Australia™ endorsed.","Ingredients
Aqua/Water, Glycerin, Cetearyl Alcohol, Phenoxyethanol, StearylAlcohol, Cetyl Alcohol, Peg-40 Stearate, Behentrimonium Methosulfate, Glyceryl Stearate, Polysorbate 20, Ethylhexylglycerin, Potassium Phosphate, Disodium Edta, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Tocopherol, CeramideEop. (Code F.I.L. D214629/3)Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$19.99$2.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/91325/cerave-hydrating-cleanser-473ml
CeraVe Eye Repair Cream 14ml,"Eye repair cream to reduce the appearance of dark circles and puffiness.  Eye repair cream enriched with ceramides and hyaluronic acid to reduce the appearance of dark circles and puffiness Size:  15ml Fragrance:  NA KEY FEATURES  • Reduce the appearance of dark circles and eye puffinessNon-greasy, fast-absorbing formulaSuitable for all skin typesMVE Technology: This patented delivery system continually releases moisturizing ingredients for all day hydrationCeramides: Help restore and maintain the skin's natural barrierHyaluronic acid: Helps retain the skin's natural moistureNiacinamide: Helps calm the skinNon-comedogenic, fragrance-freeOphthalmologist-tested for safety and allergy-testedDeveloped with dermatologistsAccepted by the National Eczema Association","Ingredients
2021511 2 - INGREDIENTS: AQUA / WATER •  NIACINAMIDE •  CETYL ALCOHOL •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  GLYCERIN •  PROPANEDIOL •  ISONONYL ISONONANOATE •  JOJOBA ESTERS •  PEG-20 METHYL GLUCOSE SESQUISTEARATE •  CETEARYL ALCOHOL •  DIMETHICONE •  METHYL GLUCOSE SESQUISTEARATE •  PHENOXYETHANOL •  SORBITOL •  BEHENTRIMONIUM METHOSULFATE •  CARBOMER •  LAURETH-4 •  TRIETHANOLAMINE •  TOCOPHEROL •  BUTYLENE GLYCOL •  PRUNUS AMYGDALUS DULCIS OIL / SWEET ALMOND OIL •  HYDROGENATED VEGETABLE OIL •  ETHYLHEXYLGLYCERIN •  TETRASODIUM EDTA •  SODIUM LAUROYL LACTYLATE •  SODIUM HYDROXIDE •  ZINC CITRATE •  ASPARAGOPSIS ARMATA EXTRACT •  EQUISETUM ARVENSE EXTRACT •  MALTODEXTRIN •  ALOE BARBADENSIS LEAF EXTRACT •  ASCOPHYLLUM NODOSUM EXTRACT •  CHRYSANTHELLUM INDICUM EXTRACT •  CERAMIDE NP •  CERAMIDE AP •  PHYTOSPHINGOSINE •  CHOLESTEROL •  XANTHAN GUM •  POTASSIUM SORBATE •  SODIUM HYALURONATE •  CERAMIDE EOP (F.I.L. D215420/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$17.99$2.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/91318/cerave-eye-repair-cream-14ml
CeraVe Hydrating Hyaluronic Acid Serum 30ml,"HYDRATING SERUM FOR NORMAL TO DRY SKIN  Hyaluronic acid serum for face, with ceramides and vitamin b5 to lock in moisture. Size:  30ml Fragrance:  None KEY FEATURES  • Hydration","Ingredients
2021569 17 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  CETEARYL ETHYLHEXANOATE •  CETEARYL ALCOHOL •  DIMETHICONE •  SODIUM HYALURONATE •  PANTHENOL •  POLYACRYLATE CROSSPOLYMER-6 •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  CARBOMER •  CETEARYL GLUCOSIDE •  BEHENTRIMONIUM METHOSULFATE •  SODIUM HYDROXIDE •  SODIUM LAUROYL LACTYLATE •  CHOLESTEROL •  PHENOXYETHANOL •  ISOPROPYL MYRISTATE •  CAPRYLYL GLYCOL •  CITRIC ACID •  TRISODIUM ETHYLENEDIAMINE DISUCCINATE •  XANTHAN GUM •  PHYTOSPHINGOSINE •  ETHYLHEXYLGLYCERIN (F.I.L. Y286190/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$31.49$3.50 Off RRP!,https://www.chemistwarehouse.com.au/buy/99524/cerave-hydrating-hyaluronic-acid-serum-30ml
Gillette Venus Spa Breeze Disposable Razor 2 Pack,"Gillette Venus ComfortGlide White Tea Disposable Razors & Blades. Made from 3 blades and white tea scented shave gel bars.Flexible moisture bars that release light body butters, allowing the razor to glide seamlessly.Lathers for silky smooth skin.  Reveal The Goddess in You. Boxed Contents:  2 Disposable Razors, 3 Blades Size:  2 + 3 Pack KEY FEATURES  • Relaxing white tea-scented shave gel bars make shaving a breeze • 3 blades and white tea scented shave gel bars. • Wet razor for light lather and an indulgent shave • Shapely handle for enhanced control • No razor blade change required; just use and toss","Ingredients
Gel Bar: Sodium Stearate, Propylene Glycol, Aqua, Glycerin, Sorbitol, Sodium Laureth Sulfate, Sodium Myristate, Squalane, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Paraffinum Liquidum, Polyethylene, Polybutene, PEG-90M, PEG-45M, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer Garcinia Indica Seed Butter, Parfum, PEG-7M, Tris (Tetramethylhydroxpiperidinol) Citrate, Niacinamide, Panthenol, Polyquaternium-10, Tocopheryl Acetate, Tetrasodium Etidronate, Pentasodium Pentetate, Benzyl Salicylate, Hexyl, Cinnamal, Limonene, Linalool, CI 17200.Razor Lubrastrip: PEG-115, PEG-7M, PEG-100, Aloe Barbadensis Leaf Juice, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopheryl Acetate, Tris (Di-T-Butyl) Phosphite, Vitis Vinifera (Grape), Seed Oil, Persea Gratissima (Avocado) Oil.",$6.99$3.01 Off RRP!,https://www.chemistwarehouse.com.au/buy/63438/gillette-venus-spa-breeze-disposable-razor-2-pack
CeraVe Skin Renewing Night Cream 48g,"Designed to work overnight when the skin is most receptive to fight the visible effects of a poor night’s sleep, CeraVe Skin Renewing Night Cream soothes and improves firmness, while supporting the skin’s moisture barrier with three essential ceramides, the missing link in anti-aging skincare regimes.
Developed with Dermatologists, CeraVe Skin Renewing Night Cream replenishes 3 essential ceramides lost naturally with aging that contribute to dullness, dryness and the exacerbation of fine lines.
Contains peptide complex which helps promote plumpness and skin volume, contributing to increased firmness, helping to counteract the visible signs of aging due to sleep deprivation. Also contains Niacinamide which helps to reduce visible redness, helping to soothe skin and even skin tone, 3 essential Ceramides to help support the skin’s moisture barrier, and Hyaluronic Acid.","Ingredients
Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter / Shea Butter, Dimethicone/Vinyl Dimethicone Crosspolymer, Cyclopentasiloxane, Glyceryl Stearate Se, Cetyl Alcohol, Dimethicone, Saccharide Isomerate, Stearic Acid, Palmitic Acid, Glycine Soja Sterols / Soybean Sterols, Allantoin, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hydroxide, Myristic Acid, Sodium Lauroyl Lactylate, Sodium Benzoate, Sodium Citrate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Tocopherol, Tripeptide-1, Laureth-9, Citric Acid, Caprooyl Tetrapeptide-3, Biosaccharide Gum-1, Phytosphingosine, Xanthan Gum, Dextran, Ethylhexylglycerin, Butylene Glycol
Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable for your personal use.",$34.99$4.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/119988/cerave-skin-renewing-night-cream-48g
Gillette Shave Foam Sensitive Value Pack 333g,"Gillette Shave Foam Sensitive Skin is designed for sensitive skin; lightly fragranced.Simple. Honest. Classic. That's the Gillette Foam shave. The lightly fragranced for Sensitive Skin lather spreads easily and rinses clean for that Foam shave men have enjoyed for generations. Looking for a gentle shave? Try Gillette Series Sensitive Skin Triple Protection gel for even better razor glide  Recommendation:  The Gillette Shave Foam Sensitive Skin is a lightly fragranced foam that provides a  lather that spreads easily and rinses clean, while being gentle on sensitive skin. For a foam shave men have enjoyed for generations, try the Gillette Shave Foam Sensitive Skin. Gillette the best a man can get. Size:  333g KEY FEATURES  • Shave foam designed for sensitive skin; Lightly Fragranced","Ingredients
Water, Triethanolamine, Palmitic Acid, Stearic Acid, Laureth-23, Butane, Isobutane, Sodium Lauryl Sulfate, Propane, Fragrance, BHT",$3.69$1.81 Off RRP!,https://www.chemistwarehouse.com.au/buy/104380/gillette-shave-foam-sensitive-value-pack-333g
Avene Thermal Spring Water 300ml - Mist for Sensitive skin,"The unique and constant composition of Avène Thermal Spring Water gives its soothing and softening properties proven by numerous scientific studies. Tested by dermatologists, it provides soothing benefits for sensitive, hypersensitive and allergic skin.  The unique and constant composition of Avène Thermal Spring Water gives it soothing and softening properties proven by numerous scientific studies. Tested by dermatologists, it provides soothing benefits for sensitive, hypersensitive and allergic skin. It works to comfort a range of everyday skin irritations including sunburn, razor burn, facial redness, itching, post-depilatory irritation, eczema and nappy rash. As a daily skincare product, it is suitable for toning, whilst travelling, after the gym or just to refresh the skin in the humid summer months. Formulated to minimise the risk of allergic reaction, non-comedogenic, paraben free and preservative free. Spray a fine mist on your skin. Wait for a few minutes, then gently pat dry. The confidence of healthy skin Suitable For:  Family Product Claims:  Effectiveness demonstrated by 150 clinical and scientific studies. Size:  300ml Dermatologist Recommended?:  Yes KEY FEATURES  • •  SOOTHING and softening properties • •  pH 7.5 • •  Low mineral content - does not dry out the skin • •  Health and beauty benefits • •  Rich in Silicates and trace elements: softening • •  Extracted directly at the source and packaged in a sterile environment • •  Formulated to minimise the risk of allergic reaction • •  Preservative free","Ingredients
AVENE THERMAL SPRING WATER (AVENE AQUA). GAS : Nitrogen Contains:  AVENE THERMAL SPRING WATER (AVENE AQUA). GAS : Nitrogen",$9.99$19.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/71113/avene-thermal-spring-water-300ml---mist-for-sensitive-skin
L'Oreal Paris Revitalift Vitamin C Serum 30ml,"Discover L'Oreal Paris' NEW Revitalift Clinical 12% Pure Vitamin C [Tone-Pore-Line] Serum formulated with 12% PURE Vitamin C, plus Vitamin E and Salicylic Acid.  Validated with dermatologists, this potent 12% Pure Vitamin C serum from L'Oreal Paris is scientifically proven to visibly correct the 3 key first signs of early ageing: uneven skintone, visible pores and fine lines. 12% Pure Vitamin C, the most potent form used by dermatologists, is a powerful antioxidant that helps to visibly brighten skin and reduce signs of ageing. Salicylic Acid is a skin exfoliant that helps to reduce the appearance of pores and smooth skin texture. Vitamin E is an antioxidant that works with Vitamin C to protect skin from external aggressors. Together, this potent cocktail of anti-ageing actives visibly brightend skin and reduces pores. In just 4 weeks, skin is 2X brighter and 3X smoother.* In 8 weeks, see 2x less visible pores. *Cosmeto-clincal scorage vs baseline, 63 subjects, 4 weeks, 8 weeks. Highest concentration of vitamin c on the mass market Suitable For:  All skin types, even sensitive. Product Claims:  2x Brighter & 3x Smoother Skin in 1 month. Size:  30ml Fragrance:  Citrus Skin Type:  Dry| Normal| Oily| Combination| Sensitive KEY FEATURES  • Skin is 2X brighter, 3X smoother • Visibly corrects the 3 key early ageing signs: uneven skintone, pores & lines • 12% Pure Vitamin C to visibly brighten skin & reduce signs of ageing • Salicylic Acid to reduce pores and smooth skin • Vitamin E to help protect skin from external aggressors","Ingredients
909366 3 - INGREDIENTS: AQUA / WATER •  ASCORBIC ACID •  DIMETHICONE •  GLYCERIN • ALCOHOL DENAT. •  POTASSIUM HYDROXIDE •  POLYSILICONE-11 •  PENTAERYTHRITYLTETRAETHYLHEXANOATE •  ACETYL DIPEPTIDE-1 CETYL ESTER •  ADENOSINE •  SODIUMHYALURONATE •  TOCOPHEROL •  SILICA •  AMMONIUM POLYACRYLOYLDIMETHYL TAURATE • BUTYLENE GLYCOL •  CAPRYLYL GLYCOL •  C13-14 ISOPARAFFIN •  HYDROXYETHYLCELLULOSE • LAURETH-7 •  PEG-20 METHYL GLUCOSE SESQUISTEARATE •  POLOXAMER 338 •  POLYACRYLAMIDE•  SORBITAN LAURATE •  XANTHAN GUM •  BIS-PEG/PPG-16/16 PEG/PPG-16/16 DIMETHICONE • CAPRYLIC/CAPRIC TRIGLYCERIDE •  PENTAERYTHRITYL TETRA-DI-T-BUTYLHYDROXYHYDROCINNAMATE •  SALICYLIC ACID •  PARFUM / FRAGRANCE. (F.I.L. Z70013603/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$29.99$30.00 Off RRP!,https://www.chemistwarehouse.com.au/buy/122225/l-oreal-paris-revitalift-vitamin-c-serum-30ml
CeraVe Daily Moisturising Lotion 1L,"OIL-FREE MOISTURISER FOR FACE AND BODY  OIL-FREE Ceramides Moisturising Lotion FOR FACE AND BODY Size:  1000ml Fragrance:  NA KEY FEATURES  • Moisturizes and helps restore the skin's protective barrierLightweight and non-greasyMVE Technology: This patented delivery system continually releases moisturizing ingredients for 24-hour hydrationCeramides: Help restore and maintain the skin's natural barrierHyaluronic acid: Helps retain the skin's natural moistureNon-comedogenic, oil-free and fragrance-freeDeveloped with dermatologistsAccepted by the National Eczema Association","Ingredients
2021502 3 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  CAPRYLIC/CAPRIC TRIGLYCERIDE •  CETEARYL ALCOHOL •  CETYL ALCOHOL •  DIMETHICONE •  PHENOXYETHANOL •  POLYSORBATE 20 •  CETEARETH-20 •  BEHENTRIMONIUM METHOSULFATE •  POLYGLYCERYL-3 DIISOSTEARATE •  SODIUM LAUROYL LACTYLATE •  ETHYLHEXYLGLYCERIN •  POTASSIUM PHOSPHATE •  DISODIUM EDTA •  DIPOTASSIUM PHOSPHATE •  CERAMIDE NP •  CERAMIDE AP •  PHYTOSPHINGOSINE •  CHOLESTEROL •  XANTHAN GUM •  CARBOMER •  SODIUM HYALURONATE •  TOCOPHEROL •  CERAMIDE EOP (F.I.L. D213778/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$33.99 ,https://www.chemistwarehouse.com.au/buy/91315/cerave-daily-moisturising-lotion-1l
CeraVe Hydrating Cream To Foam Cleanser 236ml,"FOAMING CREAM CLEANSER FOR DRY SKIN  Hydrating face wash to help support the skin barrier and lock in moisture. Suitable for normal to dry skin. Size:  236ml Fragrance:  NA KEY FEATURES  • Mild surfactant system: a foaming oil cleanser system that provides an ultra-mild yet efficient cleanse without leaving the skin too dry or greasy.Hyaluronic acid: helps to lock in moisture to the skin Niacinamide: helps to nourish and repair the skin 3 essential ceramides: help restore the skin's outer protective barrier to reduce transepidermal water loss resulting in healthier looking skin.The unique combination of triglycerides and plant derived squalane oils helps replenish the skin's natural lipids after cleansing, adding to its hydrating effect. Face wash suitable for allergy-prone skin, baby and eczema-prone skin Non-comedogenic, soap free, PH neutral and allergy-testedDeveloped with Dermatologists","Ingredients
2021601 20 - INGREDIENTS: AQUA / WATER •  GLYCERIN •  SODIUM METHYL COCOYL TAURATE •  COCO-BETAINE •  SODIUM COCOYL ISETHIONATE •  SODIUM CHLORIDE •  PCA •  PPG-5-CETETH-20 •  PEG-100 STEARATE •  PEG-150 PENTAERYTHRITYL TETRASTEARATE •  PEG-6 CAPRYLIC/CAPRIC GLYCERIDES •  PEG-30 DIPOLYHYDROXYSTEARATE •  CI 77891 / TITANIUM DIOXIDE •  ASPARTIC ACID •  CERAMIDE NP •  CERAMIDE AP •  CERAMIDE EOP •  SORBITAN ISOSTEARATE •  CARBOMER •  GLYCOL DISTEARATE •  GLYCERYL STEARATE •  GLYCERYL OLEATE •  GLYCINE •  TRIDECETH-6 •  CETEARYL ALCOHOL •  BEHENTRIMONIUM METHOSULFATE •  THREONINE •  SODIUM HYDROXIDE •  SALICYLIC ACID •  SODIUM PCA •  SODIUM LACTATE •  ARGININE •  SODIUM LAUROYL LACTYLATE •  SERINE •  SODIUM BENZOATE •  VALINE •  SODIUM HYALURONATE •  PROLINE •  ISOLEUCINE •  CHOLESTEROL •  PHENOXYETHANOL •  ALANINE •  PHENYLALANINE •  COCONUT ACID •  COCO-GLUCOSIDE •  CHLORPHENESIN •  DISODIUM EDTA •  HYDROXYETHYL UREA •  CITRIC ACID •  HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER •  CAPRYLYL GLYCOL •  PHYTOSPHINGOSINE •  XANTHAN GUM •  HISTIDINE •  ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER •  POLYQUATERNIUM-53 •  POLYQUATERNIUM-39 •  POLYSORBATE 60 •  ETHYLHEXYLGLYCERIN •  BENZOIC ACID (F.I.L. D253447/1).Please be aware that ingredient lists for the products of our brand are updated regularly. Please refer to the ingredient list on your product package for the most up to date list of ingredients to ensure it is suitable to your personal use.",$21.49$2.50 Off RRP!,https://www.chemistwarehouse.com.au/buy/107992/cerave-hydrating-cream-to-foam-cleanser-236ml
